away_team,home_team,round,cancelled,finished,date,country,name,selectedSeason,type,home_score,away_score
Lazio,Hellas Verona,15,False,False,2023-12-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Inter,15,False,False,2023-12-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Juventus,15,False,False,2023-12-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Monza,15,False,False,2023-12-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Roma,15,False,False,2023-12-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Salernitana,15,False,False,2023-12-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Atalanta,16,False,False,2023-12-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Bologna,16,False,False,2023-12-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Fiorentina,16,False,False,2023-12-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Genoa,16,False,False,2023-12-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Lazio,16,False,False,2023-12-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Lecce,16,False,False,2023-12-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Milan,16,False,False,2023-12-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Napoli,16,False,False,2023-12-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Torino,16,False,False,2023-12-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Udinese,16,False,False,2023-12-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Bologna,17,False,False,2023-12-23T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Empoli,17,False,False,2023-12-23T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Frosinone,17,False,False,2023-12-23T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Hellas Verona,17,False,False,2023-12-23T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Inter,17,False,False,2023-12-23T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Monza,17,False,False,2023-12-23T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Roma,17,False,False,2023-12-23T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Salernitana,17,False,False,2023-12-23T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Sassuolo,17,False,False,2023-12-23T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Torino,17,False,False,2023-12-23T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Atalanta,18,False,False,2023-12-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Cagliari,18,False,False,2023-12-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Fiorentina,18,False,False,2023-12-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Genoa,18,False,False,2023-12-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Hellas Verona,18,False,False,2023-12-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Juventus,18,False,False,2023-12-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Lazio,18,False,False,2023-12-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Milan,18,False,False,2023-12-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Napoli,18,False,False,2023-12-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Udinese,18,False,False,2023-12-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Bologna,19,False,False,2024-01-07T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Empoli,19,False,False,2024-01-07T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Frosinone,19,False,False,2024-01-07T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Inter,19,False,False,2024-01-07T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Lecce,19,False,False,2024-01-07T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Roma,19,False,False,2024-01-07T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Salernitana,19,False,False,2024-01-07T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Sassuolo,19,False,False,2024-01-07T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Torino,19,False,False,2024-01-07T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Udinese,19,False,False,2024-01-07T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Atalanta,20,False,False,2024-01-14T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Cagliari,20,False,False,2024-01-14T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Fiorentina,20,False,False,2024-01-14T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Genoa,20,False,False,2024-01-14T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Hellas Verona,20,False,False,2024-01-14T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Juventus,20,False,False,2024-01-14T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Lazio,20,False,False,2024-01-14T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Milan,20,False,False,2024-01-14T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Monza,20,False,False,2024-01-14T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Napoli,20,False,False,2024-01-14T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Bologna,21,False,False,2024-01-21T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Empoli,21,False,False,2024-01-21T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Frosinone,21,False,False,2024-01-21T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Inter,21,False,False,2024-01-21T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Lecce,21,False,False,2024-01-21T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Roma,21,False,False,2024-01-21T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Salernitana,21,False,False,2024-01-21T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Sassuolo,21,False,False,2024-01-21T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Torino,21,False,False,2024-01-21T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Udinese,21,False,False,2024-01-21T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Atalanta,22,False,False,2024-01-28T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Cagliari,22,False,False,2024-01-28T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Fiorentina,22,False,False,2024-01-28T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Genoa,22,False,False,2024-01-28T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Hellas Verona,22,False,False,2024-01-28T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Juventus,22,False,False,2024-01-28T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Lazio,22,False,False,2024-01-28T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Milan,22,False,False,2024-01-28T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Monza,22,False,False,2024-01-28T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Salernitana,22,False,False,2024-01-28T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Atalanta,23,False,False,2024-02-04T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Bologna,23,False,False,2024-02-04T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Empoli,23,False,False,2024-02-04T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Frosinone,23,False,False,2024-02-04T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Inter,23,False,False,2024-02-04T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Lecce,23,False,False,2024-02-04T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Napoli,23,False,False,2024-02-04T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Roma,23,False,False,2024-02-04T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Torino,23,False,False,2024-02-04T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Udinese,23,False,False,2024-02-04T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Bologna,24,False,False,2024-02-11T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Cagliari,24,False,False,2024-02-11T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Fiorentina,24,False,False,2024-02-11T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Genoa,24,False,False,2024-02-11T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Juventus,24,False,False,2024-02-11T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Milan,24,False,False,2024-02-11T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Monza,24,False,False,2024-02-11T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Roma,24,False,False,2024-02-11T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Salernitana,24,False,False,2024-02-11T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Sassuolo,24,False,False,2024-02-11T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Atalanta,25,False,False,2024-02-18T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Empoli,25,False,False,2024-02-18T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Frosinone,25,False,False,2024-02-18T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Hellas Verona,25,False,False,2024-02-18T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Inter,25,False,False,2024-02-18T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Lazio,25,False,False,2024-02-18T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Monza,25,False,False,2024-02-18T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Napoli,25,False,False,2024-02-18T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Torino,25,False,False,2024-02-18T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Udinese,25,False,False,2024-02-18T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Bologna,26,False,False,2024-02-25T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Cagliari,26,False,False,2024-02-25T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Fiorentina,26,False,False,2024-02-25T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Genoa,26,False,False,2024-02-25T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Juventus,26,False,False,2024-02-25T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Lecce,26,False,False,2024-02-25T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Milan,26,False,False,2024-02-25T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Roma,26,False,False,2024-02-25T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Salernitana,26,False,False,2024-02-25T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Sassuolo,26,False,False,2024-02-25T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Atalanta,27,False,False,2024-03-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Empoli,27,False,False,2024-03-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Frosinone,27,False,False,2024-03-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Hellas Verona,27,False,False,2024-03-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Inter,27,False,False,2024-03-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Lazio,27,False,False,2024-03-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Monza,27,False,False,2024-03-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Napoli,27,False,False,2024-03-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Torino,27,False,False,2024-03-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Udinese,27,False,False,2024-03-03T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Bologna,28,False,False,2024-03-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Cagliari,28,False,False,2024-03-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Fiorentina,28,False,False,2024-03-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Genoa,28,False,False,2024-03-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Juventus,28,False,False,2024-03-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Lazio,28,False,False,2024-03-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Lecce,28,False,False,2024-03-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Milan,28,False,False,2024-03-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Napoli,28,False,False,2024-03-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Sassuolo,28,False,False,2024-03-10T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Atalanta,29,False,False,2024-03-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Empoli,29,False,False,2024-03-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Frosinone,29,False,False,2024-03-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Hellas Verona,29,False,False,2024-03-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Inter,29,False,False,2024-03-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Juventus,29,False,False,2024-03-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Monza,29,False,False,2024-03-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Roma,29,False,False,2024-03-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Salernitana,29,False,False,2024-03-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Udinese,29,False,False,2024-03-17T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Bologna,30,False,False,2024-03-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Cagliari,30,False,False,2024-03-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Fiorentina,30,False,False,2024-03-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Genoa,30,False,False,2024-03-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Inter,30,False,False,2024-03-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Lazio,30,False,False,2024-03-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Lecce,30,False,False,2024-03-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Napoli,30,False,False,2024-03-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Sassuolo,30,False,False,2024-03-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Torino,30,False,False,2024-03-30T17:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Cagliari,31,False,False,2024-04-07T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Empoli,31,False,False,2024-04-07T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Frosinone,31,False,False,2024-04-07T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Hellas Verona,31,False,False,2024-04-07T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Juventus,31,False,False,2024-04-07T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Milan,31,False,False,2024-04-07T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Monza,31,False,False,2024-04-07T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Roma,31,False,False,2024-04-07T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Salernitana,31,False,False,2024-04-07T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Udinese,31,False,False,2024-04-07T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Atalanta,32,False,False,2024-04-14T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Bologna,32,False,False,2024-04-14T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Fiorentina,32,False,False,2024-04-14T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Inter,32,False,False,2024-04-14T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Lazio,32,False,False,2024-04-14T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Lecce,32,False,False,2024-04-14T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Napoli,32,False,False,2024-04-14T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Sassuolo,32,False,False,2024-04-14T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Torino,32,False,False,2024-04-14T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Udinese,32,False,False,2024-04-14T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Cagliari,33,False,False,2024-04-21T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Empoli,33,False,False,2024-04-21T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Genoa,33,False,False,2024-04-21T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Hellas Verona,33,False,False,2024-04-21T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Milan,33,False,False,2024-04-21T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Monza,33,False,False,2024-04-21T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Roma,33,False,False,2024-04-21T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Salernitana,33,False,False,2024-04-21T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Sassuolo,33,False,False,2024-04-21T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Torino,33,False,False,2024-04-21T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Atalanta,34,False,False,2024-04-28T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Bologna,34,False,False,2024-04-28T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Fiorentina,34,False,False,2024-04-28T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Frosinone,34,False,False,2024-04-28T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Genoa,34,False,False,2024-04-28T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Inter,34,False,False,2024-04-28T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Juventus,34,False,False,2024-04-28T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Lazio,34,False,False,2024-04-28T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Lecce,34,False,False,2024-04-28T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Napoli,34,False,False,2024-04-28T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Cagliari,35,False,False,2024-05-05T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Empoli,35,False,False,2024-05-05T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Hellas Verona,35,False,False,2024-05-05T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Milan,35,False,False,2024-05-05T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Monza,35,False,False,2024-05-05T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Roma,35,False,False,2024-05-05T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Salernitana,35,False,False,2024-05-05T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Sassuolo,35,False,False,2024-05-05T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Torino,35,False,False,2024-05-05T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Udinese,35,False,False,2024-05-05T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Atalanta,36,False,False,2024-05-12T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Fiorentina,36,False,False,2024-05-12T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Frosinone,36,False,False,2024-05-12T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Genoa,36,False,False,2024-05-12T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Hellas Verona,36,False,False,2024-05-12T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Juventus,36,False,False,2024-05-12T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Lazio,36,False,False,2024-05-12T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Lecce,36,False,False,2024-05-12T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Milan,36,False,False,2024-05-12T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Napoli,36,False,False,2024-05-12T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Juventus,Bologna,37,False,False,2024-05-19T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Napoli,Fiorentina,37,False,False,2024-05-19T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lazio,Inter,37,False,False,2024-05-19T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Atalanta,Lecce,37,False,False,2024-05-19T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Frosinone,Monza,37,False,False,2024-05-19T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Genoa,Roma,37,False,False,2024-05-19T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Hellas Verona,Salernitana,37,False,False,2024-05-19T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Cagliari,Sassuolo,37,False,False,2024-05-19T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Milan,Torino,37,False,False,2024-05-19T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Empoli,Udinese,37,False,False,2024-05-19T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Torino,Atalanta,38,False,False,2024-05-26T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Fiorentina,Cagliari,38,False,False,2024-05-26T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Roma,Empoli,38,False,False,2024-05-26T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Udinese,Frosinone,38,False,False,2024-05-26T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Bologna,Genoa,38,False,False,2024-05-26T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Inter,Hellas Verona,38,False,False,2024-05-26T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Monza,Juventus,38,False,False,2024-05-26T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Sassuolo,Lazio,38,False,False,2024-05-26T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Salernitana,Milan,38,False,False,2024-05-26T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lecce,Napoli,38,False,False,2024-05-26T16:00:00.000Z,Italy,Serie A,2023/2024,league,,
Lille,Nice,1,False,True,2023-08-11T19:00:00.000Z,France,Ligue 1,2023/2024,league,1,1
Reims,Marseille,1,False,True,2023-08-12T15:00:00.000Z,France,Ligue 1,2023/2024,league,2,1
Lorient,Paris Saint-Germain,1,False,True,2023-08-12T19:00:00.000Z,France,Ligue 1,2023/2024,league,0,0
Lens,Brest,1,False,True,2023-08-13T11:00:00.000Z,France,Ligue 1,2023/2024,league,3,2
